open,high,low,close,volume
359.6,360.5,359.55,360.0,2776
359.75,360.0,359.6,359.85,10221
359.8,360.2,359.8,359.95,1845
359.95,360.35,359.9,360.0,2464
360.0,360.25,360.0,360.1,2188
360.1,360.1,359.5,359.5,3177
359.7,359.95,359.55,359.7,3532
359.55,359.85,359.55,359.7,2213
359.7,359.85,359.7,359.7,1712
359.8,359.8,359.65,359.65,3152
359.65,359.8,359.5,359.6,4292
359.5,360.5,359.5,360.5,3939
360.5,360.8,360.3,360.8,2732
360.8,360.8,360.5,360.6,1610
360.6,360.85,360.5,360.7,3009
360.7,361.0,360.6,360.7,3437
360.85,360.95,360.85,360.95,2484
360.95,360.95,360.55,360.55,2343
360.6,360.75,360.55,360.55,1006
360.55,360.8,360.5,360.7,2653
360.7,360.7,360.3,360.3,1395
360.5,360.5,360.0,360.25,1300
360.5,360.5,360.1,360.1,1874
360.1,360.35,360.1,360.3,2787
360.1,360.25,360.0,360.0,2212
360.0,360.25,360.0,360.05,1535
360.25,360.45,360.15,360.45,2725
360.45,360.45,360.15,360.45,2669
360.2,360.45,360.2,360.25,1856
360.45,360.45,360.1,360.25,2025
360.15,360.4,360.1,360.1,2229
360.3,360.5,360.1,360.4,5567
360.2,360.35,360.0,360.0,4881
360.15,360.15,359.7,360.0,3305
360.0,360.2,359.7,359.8,3694
359.8,360.0,359.65,360.0,406
360.0,360.0,359.95,359.95,841
359.95,360.0,359.8,359.95,2201
359.8,360.75,359.8,360.6,13692
360.6,361.65,360.6,361.3,13229
361.45,361.45,361.05,361.05,1422
361.25,361.4,360.95,361.15,2608
361.15,365.0,361.15,364.05,145731
364.1,366.0,363.8,365.85,102108
365.5,367.0,364.35,366.5,122091
366.5,366.5,365.55,365.85,68267
365.95,366.8,365.3,366.4,42135
366.65,366.65,365.45,365.8,39979
365.8,365.95,365.2,365.6,31745
366.15,366.8,366.1,366.2,35414
366.1,366.45,366.1,366.35,17225
366.4,367.4,366.1,366.5,46054
366.6,367.4,366.55,366.85,50948
366.95,367.8,366.6,367.5,46200
367.5,367.65,367.0,367.65,43680
367.65,368.0,365.6,365.7,78778
365.8,367.85,365.6,367.15,44452
367.6,368.7,367.1,367.45,80607
367.5,367.7,367.0,367.25,17929
367.25,367.5,366.65,367.0,43236
367.0,367.5,367.0,367.45,9141
367.45,367.5,366.4,366.4,12651
366.55,366.6,365.7,365.95,23426
365.85,366.55,365.75,366.0,9405
366.0,366.6,365.85,366.3,8340
366.5,367.2,366.3,367.0,16231
367.1,367.1,366.0,366.15,10000
366.25,366.35,365.85,365.9,10154
365.8,365.9,365.55,365.6,12322
365.6,365.7,365.4,365.6,9188
365.55,365.7,364.35,364.5,47027
364.05,364.35,362.7,363.4,49776
363.4,363.45,362.6,362.6,15170
362.8,363.9,362.6,363.9,14006
364.05,364.35,363.5,363.85,18011
363.8,363.9,363.5,363.75,7882
363.75,363.75,362.5,362.5,20681
362.5,362.6,361.75,362.0,35208
362.0,362.3,361.5,361.6,17169
361.6,362.95,361.55,362.7,21068
362.8,363.45,362.75,363.3,11854
363.35,363.8,363.0,363.8,7525
363.8,364.4,363.65,364.25,18256
364.25,364.8,363.9,364.8,11572
364.8,364.8,364.25,364.7,14311
364.75,365.0,364.7,365.0,9656
365.0,365.25,364.75,364.8,26940
364.8,365.0,364.6,364.85,7448
364.65,365.0,364.4,364.75,10022
364.75,364.75,364.25,364.4,4009
364.1,365.2,364.05,364.8,18398
364.8,364.9,364.0,364.05,7015
364.0,364.2,364.0,364.2,5765
364.1,364.45,364.1,364.3,3803
364.3,365.1,364.3,364.65,9084
364.9,366.5,364.65,366.35,29366
366.45,366.8,365.85,366.4,18267
366.3,366.95,366.0,366.9,21799
366.9,366.9,366.5,366.8,9745
366.55,366.75,365.6,366.7,14942
366.55,366.75,365.8,366.3,12804
366.3,366.45,365.65,366.25,11286
366.4,366.4,366.0,366.05,9225
366.1,366.1,365.8,366.0,5907
366.0,366.05,365.6,365.7,6737
365.7,365.85,364.75,365.0,16646
365.0,365.3,364.65,365.2,7099
365.0,365.2,364.45,365.15,11307
365.15,365.15,364.2,364.2,15127
364.4,365.0,364.35,364.65,7145
364.75,365.2,364.45,364.95,3421
364.95,365.0,364.7,365.0,3164
364.8,365.55,364.75,365.55,10272
365.3,366.65,365.15,366.35,32090
366.45,366.85,366.05,366.55,17350
366.35,366.7,365.9,366.0,11893
365.85,366.6,365.55,366.3,7633
366.05,366.5,366.0,366.3,17136
366.3,366.75,366.2,366.65,16927
366.55,367.95,366.5,366.95,70185
367.0,367.4,366.6,366.9,17126
366.9,367.5,366.55,367.1,22843
367.2,367.2,365.2,365.9,24391
365.9,366.7,365.2,365.95,27297
365.95,366.0,363.2,364.35,101086
364.4,365.7,364.2,365.2,24234
364.85,365.4,364.35,365.4,23294
365.45,365.75,365.1,365.75,8608
365.75,366.65,365.55,366.35,26668
366.1,366.35,366.05,366.35,9569
366.5,366.9,366.35,366.35,53894
366.35,366.35,364.5,364.5,26458
364.5,364.5,363.65,363.7,37111
363.7,365.0,363.3,364.65,42278
364.6,364.75,364.1,364.7,12471
364.7,365.6,364.55,365.5,36697
366.55,366.65,365.75,366.45,39868
366.45,366.45,365.2,365.5,22379
365.5,365.5,365.1,365.2,19920
365.5,366.0,365.3,366.0,22545
366.2,366.2,365.9,365.9,14145
365.7,365.7,365.25,365.3,29316
365.25,365.55,365.1,365.15,30407
365.25,365.25,364.5,364.5,26254
364.85,365.25,364.25,364.8,52648
364.45,364.85,364.0,364.65,27962
364.6,364.75,364.3,364.3,11773
364.5,364.5,364.0,364.0,19022
364.0,364.0,363.5,363.6,29802
363.6,363.95,363.55,363.95,36988
363.95,364.45,363.95,364.3,21446
364.25,365.0,364.05,364.65,23162
364.65,364.65,364.25,364.5,41704
364.5,364.95,364.5,364.5,63146
362.0,362.0,346.65,347.45,191487
347.0,351.9,346.6,351.55,133895
351.65,354.65,350.65,353.7,91114
353.65,354.6,350.45,350.75,72727
350.9,352.3,350.6,351.65,32405
351.25,352.0,350.0,350.0,40053
349.2,349.95,348.0,349.3,67245
349.45,350.0,349.0,349.6,32614
349.1,350.95,349.05,350.55,28185
350.45,350.95,349.2,349.2,30590
349.4,349.4,348.1,348.1,35914
348.1,348.6,348.1,348.5,27417
348.5,349.25,348.25,348.85,32194
348.3,349.55,348.3,349.5,13951
349.5,350.8,349.5,350.1,23643
350.4,350.4,348.5,348.5,23123
348.5,349.0,348.2,349.0,16963
349.0,350.1,348.55,350.1,15169
350.45,350.45,348.5,348.85,17536
349.1,350.15,348.45,350.15,12539
349.55,349.8,348.75,349.3,14568
348.55,349.9,348.5,349.35,16354
348.55,348.8,348.35,348.35,16792
348.45,348.55,348.2,348.35,7154
348.2,348.35,348.0,348.35,17953
348.15,348.9,348.15,348.45,11029
348.45,348.45,348.0,348.0,10538
348.0,348.0,346.6,347.0,219714
346.65,347.5,346.6,347.5,82532
347.4,347.5,346.8,347.0,14649
347.35,347.45,346.9,347.25,13223
347.0,347.2,346.7,346.85,25451
346.7,346.85,346.65,346.75,35708
346.7,346.85,346.65,346.8,22215
346.65,346.85,346.65,346.65,17255
346.7,346.75,346.65,346.65,19288
346.7,347.0,346.6,347.0,185720
346.7,347.2,346.6,346.6,27959
346.6,346.6,346.6,346.6,1861
346.6,346.6,346.6,346.6,2854
346.6,346.6,346.6,346.6,1716
346.6,346.6,346.6,346.6,3694
346.6,346.6,346.6,346.6,3725
346.6,346.6,346.6,346.6,3421
346.6,346.6,346.6,346.6,1109
346.6,346.6,346.6,346.6,677
346.6,346.6,346.6,346.6,1305
346.6,346.6,346.6,346.6,462
346.6,346.6,346.6,346.6,3319
346.6,346.6,346.6,346.6,550
346.6,346.6,346.6,346.6,841
346.6,346.6,346.6,346.6,745
346.6,346.6,346.6,346.6,1317
346.6,346.6,346.6,346.6,593
346.6,346.6,346.6,346.6,1435
346.6,346.6,346.6,346.6,874
346.6,346.6,346.6,346.6,134
346.6,346.6,346.6,346.6,907
346.6,346.6,346.6,346.6,858
346.6,346.6,346.6,346.6,1075
346.6,346.6,346.6,346.6,1502
346.6,346.6,346.6,346.6,2383
346.6,346.6,346.6,346.6,321
346.6,346.6,346.6,346.6,769
346.6,346.6,346.6,346.6,424
346.6,346.6,346.6,346.6,3156
346.6,346.6,346.6,346.6,3259
346.6,346.6,346.6,346.6,687
346.6,346.6,346.6,346.6,2347
346.6,346.6,346.6,346.6,843
346.6,346.6,346.6,346.6,855
346.6,346.6,346.6,346.6,251
346.6,346.6,346.6,346.6,187
346.6,346.6,346.6,346.6,278
346.6,346.6,346.6,346.6,379
346.6,346.6,346.6,346.6,372
346.6,346.6,346.6,346.6,180
346.6,346.6,346.6,346.6,292
346.6,346.6,346.6,346.6,407
346.6,346.6,346.6,346.6,177
346.6,346.6,346.6,346.6,135
346.6,346.6,346.6,346.6,251
346.6,346.6,346.6,346.6,157
346.6,346.6,346.6,346.6,44
346.6,346.6,346.6,346.6,325
346.6,346.6,346.6,346.6,496
346.6,346.6,346.6,346.6,193
346.6,346.6,346.6,346.6,776
346.6,346.6,346.6,346.6,270
346.6,346.6,346.6,346.6,794
346.6,346.6,346.6,346.6,138
346.6,346.6,346.6,346.6,205
346.6,346.6,346.6,346.6,1163
346.6,346.6,346.6,346.6,158
346.6,346.6,346.6,346.6,234
346.6,346.6,346.6,346.6,220
346.6,346.6,346.6,346.6,147
346.6,346.6,346.6,346.6,107
346.6,346.6,346.6,346.6,507
346.6,346.6,346.6,346.6,196
346.6,346.6,346.6,346.6,26
346.6,346.6,346.6,346.6,734
346.6,346.6,346.6,346.6,803
346.6,346.6,346.6,346.6,1626
346.6,346.6,346.6,346.6,452
346.6,346.6,346.6,346.6,934
346.6,346.6,346.6,346.6,99
346.6,346.6,346.6,346.6,1306
346.6,346.6,346.6,346.6,121
346.6,346.6,346.6,346.6,98
346.6,346.6,346.6,346.6,1015
346.6,346.6,346.6,346.6,560
346.6,346.6,346.6,346.6,428
346.6,346.6,346.6,346.6,27
346.6,346.6,346.6,346.6,326
346.6,346.6,346.6,346.6,288
346.6,346.6,346.6,346.6,409
346.6,346.6,346.6,346.6,526
346.6,346.6,346.6,346.6,306
346.6,346.6,346.6,346.6,36
346.6,346.6,346.6,346.6,473
346.6,346.6,346.6,346.6,409
346.6,346.6,346.6,346.6,56
346.6,346.6,346.6,346.6,182
346.6,346.6,346.6,346.6,226
346.6,346.6,346.6,346.6,497
346.6,346.6,346.6,346.6,50
346.6,346.6,346.6,346.6,696
346.6,346.6,346.6,346.6,538
346.6,346.6,346.6,346.6,129
346.6,346.6,346.6,346.6,552
346.6,346.6,346.6,346.6,478
346.6,346.6,346.6,346.6,621
346.6,346.6,346.6,346.6,24
346.6,346.6,346.6,346.6,500
346.6,346.6,346.6,346.6,160
346.6,346.6,346.6,346.6,194
346.6,346.6,346.6,346.6,123
346.6,346.6,346.6,346.6,106
346.6,346.6,346.6,346.6,362
346.6,346.6,346.6,346.6,237
346.6,346.6,346.6,346.6,1626
346.6,346.6,346.6,346.6,158
346.6,346.6,346.6,346.6,218
346.6,346.6,346.6,346.6,164
346.6,346.6,346.6,346.6,178
346.6,346.6,346.6,346.6,123
346.6,346.6,346.6,346.6,423
346.6,346.6,346.6,346.6,34
346.6,346.6,346.6,346.6,360
346.6,346.6,346.6,346.6,173
346.6,346.6,346.6,346.6,55
346.6,346.6,346.6,346.6,136
346.6,346.6,346.6,346.6,185
346.6,346.6,346.6,346.6,92
346.6,346.6,346.6,346.6,517
346.6,346.6,346.6,346.6,238
346.6,346.6,346.6,346.6,262
346.6,346.6,346.6,346.6,236
346.6,346.6,346.6,346.6,113
346.6,346.6,346.6,346.6,0
346.6,346.6,346.6,346.6,59
346.6,346.6,346.6,346.6,285
346.6,346.6,346.6,346.6,718
346.6,346.6,346.6,346.6,3
346.6,346.6,346.6,346.6,120
346.6,346.6,346.6,346.6,70
346.6,346.6,346.6,346.6,52
346.6,346.6,346.6,346.6,43
346.6,346.6,346.6,346.6,58
346.6,346.6,346.6,346.6,49
346.6,346.6,346.6,346.6,530
346.6,346.6,346.6,346.6,160
346.6,346.6,346.6,346.6,8
346.6,346.6,346.6,346.6,119
346.6,346.6,346.6,346.6,493
346.6,346.6,346.6,346.6,729
346.6,346.6,346.6,346.6,72
346.6,346.6,346.6,346.6,171
346.6,346.6,346.6,346.6,336
346.6,346.6,346.6,346.6,1112
346.6,346.6,346.6,346.6,344
346.6,346.6,346.6,346.6,41
346.6,346.6,346.6,346.6,35
346.6,346.6,346.6,346.6,22
346.6,346.6,346.6,346.6,71
346.6,346.6,346.6,346.6,227
346.6,346.6,346.6,346.6,13
346.6,346.6,346.6,346.6,50
346.6,346.6,346.6,346.6,120
346.6,346.6,346.6,346.6,36
346.6,346.6,346.6,346.6,52
346.6,346.6,346.6,346.6,27
346.6,346.6,346.6,346.6,211
346.6,346.6,346.6,346.6,75
346.6,346.6,346.6,346.6,1202
346.6,346.6,346.6,346.6,176
346.6,346.6,346.6,346.6,82
346.6,346.6,346.6,346.6,5
346.6,346.6,346.6,346.6,34
346.6,346.6,346.6,346.6,178
346.6,346.6,346.6,346.6,83
346.6,346.6,346.6,346.6,316
346.6,346.6,346.6,346.6,108
346.6,346.6,346.6,346.6,26
346.6,346.6,346.6,346.6,85
346.6,346.6,346.6,346.6,25
346.6,346.6,346.6,346.6,15
346.6,346.6,346.6,346.6,61
346.6,346.6,346.6,346.6,26
346.6,346.6,346.6,346.6,33
346.6,346.6,346.6,346.6,662
346.6,346.6,346.6,346.6,55
346.6,346.6,346.6,346.6,60
346.6,346.6,346.6,346.6,1027
346.6,346.6,346.6,346.6,27
346.6,346.6,346.6,346.6,120
346.6,346.6,346.6,346.6,558
346.6,346.6,346.6,346.6,55
346.6,346.6,346.6,346.6,107
346.6,346.6,346.6,346.6,1167
346.6,346.6,346.6,346.6,50
346.6,346.6,346.6,346.6,100
346.6,346.6,346.6,346.6,69
346.6,346.6,346.6,346.6,41
346.6,346.6,346.6,346.6,102
346.6,346.6,346.6,346.6,727
346.6,346.6,346.6,346.6,0
346.6,346.6,346.6,346.6,37
346.6,346.6,346.6,346.6,222
346.6,346.6,346.6,346.6,261
346.6,346.6,346.6,346.6,269
346.6,346.6,346.6,346.6,60
346.6,346.6,346.6,346.6,126
346.6,346.6,346.6,346.6,103
346.6,346.6,346.6,346.6,57
346.6,346.6,346.6,346.6,71
346.6,346.6,346.6,346.6,55
346.6,346.6,346.6,346.6,655
346.6,346.6,346.6,346.6,263
346.6,346.6,346.6,346.6,1876
346.6,346.6,346.6,346.6,1038
346.6,346.6,346.6,346.6,95
346.6,346.6,346.6,346.6,81
346.6,346.6,346.6,346.6,275
346.6,346.6,346.6,346.6,65
346.6,346.6,346.6,346.6,442
346.6,346.6,346.6,346.6,109
346.6,346.6,346.6,346.6,1012
346.6,346.6,346.6,346.6,10
346.6,346.6,346.6,346.6,0
346.6,346.6,346.6,346.6,92
346.6,346.6,346.6,346.6,46
346.6,346.6,346.6,346.6,240
346.6,346.6,346.6,346.6,384
346.6,346.6,346.6,346.6,1151
346.6,346.6,346.6,346.6,340
346.6,346.6,346.6,346.6,26
346.6,346.6,346.6,346.6,2786
346.6,346.6,346.6,346.6,319
346.6,346.6,346.6,346.6,0
346.6,346.6,346.6,346.6,44
346.6,346.6,346.6,346.6,173
346.6,346.6,346.6,346.6,420
346.6,346.6,346.6,346.6,100
346.6,346.6,346.6,346.6,105
346.6,346.6,346.6,346.6,743
346.6,346.6,346.6,346.6,34
346.6,346.6,346.6,346.6,257
346.6,346.6,346.6,346.6,523
346.6,346.6,346.6,346.6,687
346.6,346.6,346.6,346.6,0
346.6,346.6,346.6,346.6,413
346.6,346.6,346.6,346.6,519
346.6,346.6,346.6,346.6,75
346.6,346.6,346.6,346.6,99
346.6,346.6,346.6,346.6,107
346.6,346.6,346.6,346.6,113
346.6,346.6,346.6,346.6,139
346.6,346.6,346.6,346.6,243
346.6,346.6,346.6,346.6,135
346.6,346.6,346.6,346.6,65
346.6,346.6,346.6,346.6,249
346.6,346.6,346.6,346.6,68
346.6,346.6,346.6,346.6,0
346.6,346.6,346.6,346.6,161
346.6,346.6,346.6,346.6,57
346.6,346.6,346.6,346.6,120
346.6,346.6,346.6,346.6,95
346.6,346.6,346.6,346.6,283
346.6,346.6,346.6,346.6,167
346.6,346.6,346.6,346.6,68
346.6,346.6,346.6,346.6,389
346.6,346.6,346.6,346.6,39
346.6,346.6,346.6,346.6,252
346.6,346.6,346.6,346.6,53
346.6,346.6,346.6,346.6,498
346.6,346.6,346.6,346.6,174
346.6,346.6,346.6,346.6,156
346.6,346.6,346.6,346.6,130
346.6,346.6,346.6,346.6,147
346.6,346.6,346.6,346.6,85
346.6,346.6,346.6,346.6,82
346.6,346.6,346.6,346.6,175
346.6,346.6,346.6,346.6,80
346.6,346.6,346.6,346.6,145
346.6,346.6,346.6,346.6,96
346.6,346.6,346.6,346.6,153
346.6,346.6,346.6,346.6,21
346.6,346.6,346.6,346.6,323
346.6,346.6,346.6,346.6,21
346.6,346.6,346.6,346.6,10
346.6,346.6,346.6,346.6,25
346.6,346.6,346.6,346.6,1036
346.6,346.6,346.6,346.6,525
346.6,346.6,346.6,346.6,531
346.6,346.6,346.6,346.6,108
346.6,346.6,346.6,346.6,1715
346.6,346.6,346.6,346.6,258
346.6,346.6,346.6,346.6,301
346.6,346.6,346.6,346.6,25
346.6,346.6,346.6,346.6,87
346.6,346.6,346.6,346.6,198
346.6,346.6,346.6,346.6,511
346.6,346.6,346.6,346.6,334
346.6,346.6,346.6,346.6,282
346.6,346.6,346.6,346.6,1133
346.6,346.6,346.6,346.6,122
346.6,346.6,346.6,346.6,108
346.6,346.6,346.6,346.6,27
346.6,346.6,346.6,346.6,106
346.6,346.6,346.6,346.6,173
346.6,346.6,346.6,346.6,25
346.6,346.6,346.6,346.6,156
346.6,346.6,346.6,346.6,123
346.6,346.6,346.6,346.6,204
346.6,346.6,346.6,346.6,16
346.6,346.6,346.6,346.6,312
346.6,346.6,346.6,346.6,110
346.6,346.6,346.6,346.6,310
346.6,346.6,346.6,346.6,361
346.6,346.6,346.6,346.6,154
346.6,346.6,346.6,346.6,252
346.6,346.6,346.6,346.6,448
346.6,346.6,346.6,346.6,237
346.6,346.6,346.6,346.6,372
346.6,346.6,346.6,346.6,994
346.6,346.6,346.6,346.6,312
346.6,346.6,346.6,346.6,1186
346.6,346.6,346.6,346.6,979
346.6,346.6,346.6,346.6,139
346.6,346.6,346.6,346.6,193
346.6,346.6,346.6,346.6,18
346.6,346.6,346.6,346.6,248
346.6,346.6,346.6,346.6,117
346.6,346.6,346.6,346.6,311
346.6,346.6,346.6,346.6,95
346.6,346.6,346.6,346.6,377
346.6,346.6,346.6,346.6,237
346.6,346.6,346.6,346.6,240
346.6,346.6,346.6,346.6,288
346.6,346.6,346.6,346.6,545
346.6,346.6,346.6,346.6,557
346.6,346.6,346.6,346.6,901
346.6,346.6,346.6,346.6,329
346.6,346.6,346.6,346.6,710
346.6,346.6,346.6,346.6,2129
346.6,346.6,346.6,346.6,693
346.6,346.6,346.6,346.6,1951
346.6,346.6,346.6,346.6,236
346.6,346.6,346.6,346.6,731
346.6,346.6,346.6,346.6,374
346.6,346.6,346.6,346.6,268
346.6,346.6,346.6,346.6,1006
346.6,346.6,346.6,346.6,1600
335.0,337.7,329.3,330.5,186754
329.6,329.9,329.3,329.6,66668
329.5,329.6,329.3,329.3,26005
329.3,329.3,329.3,329.3,182172
329.3,329.3,329.3,329.3,4230
329.3,329.3,329.3,329.3,874
329.3,329.3,329.3,329.3,1246
329.3,329.3,329.3,329.3,933
329.3,329.3,329.3,329.3,1926
329.3,329.3,329.3,329.3,1790
329.3,329.3,329.3,329.3,1708
329.3,329.3,329.3,329.3,1422
329.3,329.3,329.3,329.3,2098
329.3,329.3,329.3,329.3,610
329.3,329.3,329.3,329.3,979
329.3,329.3,329.3,329.3,934
329.3,329.3,329.3,329.3,591
329.3,329.3,329.3,329.3,687
329.3,329.3,329.3,329.3,717
329.3,329.3,329.3,329.3,1589
329.3,329.3,329.3,329.3,1005
329.3,329.3,329.3,329.3,476
329.3,329.3,329.3,329.3,757
329.3,329.3,329.3,329.3,562
329.3,329.3,329.3,329.3,489
329.3,329.3,329.3,329.3,610
329.3,329.3,329.3,329.3,478
329.3,329.3,329.3,329.3,963
329.3,329.3,329.3,329.3,156
329.3,329.3,329.3,329.3,103
329.3,329.3,329.3,329.3,1171
329.3,329.3,329.3,329.3,1206
329.3,329.3,329.3,329.3,500
329.3,329.3,329.3,329.3,426
329.3,329.3,329.3,329.3,2117
329.3,333.5,329.3,331.8,466892
331.4,332.05,329.3,331.8,379192
331.65,332.3,331.35,331.75,35034
331.5,331.8,330.95,331.45,15349
331.7,332.8,331.45,331.9,25289
331.9,332.8,331.7,331.95,11358
331.5,332.8,331.2,331.75,17051
332.8,332.9,332.25,332.9,14776
333.0,333.45,332.7,332.7,11240
332.4,332.8,331.3,331.3,11816
331.8,331.95,331.2,331.8,12408
331.3,332.8,331.3,332.55,16317
332.8,334.3,332.7,334.0,21932
334.0,334.5,334.0,334.5,9485
334.5,334.8,333.45,333.7,10192
333.55,334.8,333.55,334.25,8689
333.9,334.8,333.9,334.7,8913
334.55,335.7,334.05,335.7,24827
335.7,335.7,334.5,334.65,27185
334.65,334.9,334.0,334.0,8621
334.0,334.0,333.4,333.65,5863
333.6,333.75,333.05,333.3,5129
333.3,333.3,332.55,333.3,7680
333.3,333.3,332.2,332.8,4524
334.0,334.0,333.45,333.55,4191
333.5,335.3,333.5,335.3,15908
335.3,335.7,335.3,335.45,15527
335.5,335.5,334.5,335.0,13217
334.8,334.95,334.3,334.6,6025
334.5,334.5,333.7,334.5,9023
334.5,334.5,333.7,333.7,3862
333.7,333.8,333.3,333.8,4097
333.3,333.75,333.0,333.2,19981
333.1,334.5,333.1,334.5,1881
334.5,334.5,333.35,333.35,4369
333.15,333.4,332.8,333.0,2513
332.7,332.9,331.35,332.7,10400
332.5,332.5,331.55,332.4,2484
332.35,332.4,331.85,331.85,1732
331.7,331.95,331.5,331.8,2159
331.7,332.45,331.7,332.45,2927
332.45,332.45,331.35,331.35,7574
331.35,331.6,331.3,331.6,1584
331.55,332.5,331.55,332.0,2996
332.0,332.5,332.0,332.4,3078
332.4,332.4,331.65,331.95,1344
331.95,331.95,331.35,331.55,3184
331.55,331.55,330.1,330.8,15697
330.8,330.85,330.35,330.55,12094
330.75,331.0,330.6,331.0,13537
331.0,331.6,330.8,331.2,2931
331.25,331.85,331.0,331.4,15919
331.3,332.0,331.15,331.55,4785
331.55,332.55,331.55,332.1,3057
332.1,332.4,331.65,331.7,1611
331.7,331.8,329.3,330.3,263500
330.55,331.0,329.4,330.7,24502
330.95,331.45,330.75,331.15,8024
331.15,331.7,331.15,331.6,2955
331.6,331.85,331.5,331.7,8285
331.7,331.8,330.35,330.35,12688
330.4,330.5,329.7,330.2,16465
330.5,331.1,330.2,330.55,1533
330.5,330.95,330.3,330.9,12218
330.9,331.1,330.6,330.95,7933
330.75,331.35,330.75,331.05,7400
331.05,331.3,330.7,330.7,2640
330.95,330.95,330.4,330.6,4859
330.4,330.6,330.2,330.4,2334
330.2,330.6,330.2,330.6,1539
329.6,330.45,329.6,329.75,17391
330.4,330.45,330.0,330.1,2925
330.1,330.4,329.9,330.25,1351
329.9,330.75,329.65,330.75,3367
330.75,331.0,330.15,330.35,15403
330.35,330.6,330.2,330.6,8700
330.6,330.9,330.2,330.75,2832
330.75,331.1,330.25,331.1,5584
331.1,331.5,330.9,331.05,2307
331.05,331.7,331.05,331.7,17012
332.0,332.0,331.7,331.95,2925
331.95,332.4,331.7,332.4,10195
332.4,332.4,331.7,331.8,13730
332.0,332.0,331.7,331.8,2992
331.7,332.0,331.7,331.95,1820
331.9,331.95,331.75,331.95,1447
331.85,333.25,331.8,333.0,5375
333.25,333.25,332.0,332.2,5322
332.5,332.85,332.35,332.8,1062
332.8,333.0,332.5,332.85,9845
332.5,332.85,332.5,332.8,858
332.75,332.8,332.6,332.8,1485
332.9,333.8,332.85,333.05,5572
333.45,333.95,333.25,333.75,18194
333.75,333.8,333.3,333.5,2066
333.5,333.75,333.45,333.65,2454
333.65,334.25,333.45,333.9,23016
333.9,334.4,333.9,334.4,3030
334.4,335.0,334.35,334.95,25592
334.95,335.2,333.7,334.75,38263
334.75,334.75,333.5,334.1,13705
334.0,334.0,333.0,333.0,14711
333.0,333.0,330.5,330.5,32573
331.1,331.25,330.55,330.85,10230
330.85,330.95,330.15,330.65,5955
330.65,331.0,330.0,331.0,7921
331.0,331.05,330.5,330.8,2036
330.8,331.7,330.55,331.0,3796
331.0,331.2,330.8,330.8,1368
330.8,331.0,330.55,330.6,1803
330.95,331.0,330.55,331.0,7371
330.6,331.0,330.4,330.8,17650
330.5,330.9,330.0,330.8,23314
330.8,331.05,330.5,331.05,4717
330.9,330.9,330.6,330.6,1923
330.6,330.9,330.6,330.9,568
330.9,330.9,330.5,330.8,1197
330.8,330.95,330.8,330.9,2220
330.9,331.1,330.7,331.0,6394
331.0,331.1,330.7,331.0,1429
331.0,331.3,330.95,331.0,2409
331.0,331.25,330.95,331.25,510
331.25,331.4,331.0,331.35,9892
331.25,331.4,331.2,331.4,2097
331.4,331.45,331.25,331.45,1152
331.45,331.85,331.25,331.85,4528
331.85,331.9,331.5,331.65,3038
331.8,331.8,331.5,331.5,5729
331.5,331.7,331.35,331.45,5285
331.45,331.45,331.4,331.4,2022
331.4,331.8,331.4,331.55,6716
331.55,331.95,331.5,331.9,4818
331.85,332.05,331.8,332.0,6518
332.0,332.0,331.8,331.9,6151
331.95,332.05,331.9,332.05,1866
332.0,332.0,331.9,331.9,3933
332.0,332.0,331.9,332.0,1435
332.0,332.0,331.9,332.0,4566
332.0,332.0,331.9,332.0,940
332.0,332.0,331.9,332.0,2332
332.0,332.0,331.8,332.0,11159
332.0,332.0,331.8,331.95,1893
331.95,331.95,331.8,331.95,1761
331.8,331.95,331.8,331.85,1995
331.85,331.95,331.8,331.9,457
331.9,331.9,331.8,331.9,4240
331.9,331.95,331.75,331.75,3932
331.75,331.95,331.75,331.9,603
331.95,332.3,331.75,331.9,3092
331.95,332.3,331.9,332.0,447
331.95,332.15,331.8,331.8,580
331.95,332.6,331.8,332.6,3630
332.6,332.7,332.15,332.6,3026
332.55,332.55,332.0,332.0,6743
332.0,332.2,331.95,332.0,3318
332.0,332.2,331.95,331.95,450
331.95,332.2,331.95,332.05,4604
332.05,332.55,332.05,332.05,1758
332.05,332.2,332.0,332.0,7702
332.0,332.55,332.0,332.1,1383
332.45,332.45,332.05,332.05,39765
332.0,332.0,330.5,330.85,19927
330.85,331.0,329.9,330.0,86295
330.0,330.5,329.8,330.0,17854
330.0,330.2,329.3,329.3,16900
329.3,330.45,329.3,330.0,42708
329.9,330.0,329.4,329.4,5586
329.9,329.9,329.3,329.3,14802
329.3,329.3,329.3,329.3,2916
329.3,329.9,329.3,329.9,75447
329.9,330.05,329.8,329.8,9105
329.85,329.9,329.65,329.85,12345
329.85,329.85,329.65,329.7,1112
329.85,329.85,329.65,329.8,1934
329.8,329.85,329.6,329.8,3348
329.8,329.85,329.3,329.3,19913
329.3,329.3,329.3,329.3,1258
329.3,329.3,329.3,329.3,2709
